SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON,OPPONENT_TEAM,OPP_PTS_ALLOWED,OPP_REB_ALLOWED,OPP_AST_ALLOWED,OPP_PTS_ALLOWED_RANK,OPP_REB_ALLOWED_RANK,OPP_AST_ALLOWED_RANK,PTS_LAST5,REB_LAST5,AST_LAST5,MIN_LAST5,PRA_LAST5,PTS_NEXT_GAME,PRED_PTS_NEXT_GAME
22023,201976,Patrick Beverley,1610612755,PHI,Philadelphia 76ers,22300555,2024-01-15,PHI vs. HOU,W,29,3,8,0.375,1,4,0.25,4,6,0.667,0,5,5,6,1,1,3,2,11,15,29.0,1,2023-24,HOU,10.548863636363636,4.182954545454545,2.269318181818182,14.0,23.0,3.0,7.6,4.6,4.4,23.4,16.6,8.0,10.3
22023,201976,Patrick Beverley,1610612755,PHI,Philadelphia 76ers,22300566,2024-01-16,PHI vs. DEN,W,27,3,7,0.429,2,3,0.667,0,0,,0,2,2,2,2,0,0,2,8,4,19.4,1,2023-24,DEN,10.437862950058072,4.026713124274099,2.4483159117305457,9.0,12.0,12.0,8.8,4.6,4.8,26.0,18.2,5.0,11.223333333333333
22023,201976,Patrick Beverley,1610612755,PHI,Philadelphia 76ers,22300585,2024-01-19,PHI @ ORL,W,28,2,7,0.286,1,3,0.333,0,0,,1,5,6,4,1,2,1,1,5,7,26.2,1,2023-24,ORL,10.279768786127168,3.778034682080925,2.263583815028902,6.0,3.0,2.0,7.4,5.0,4.2,24.8,16.6,4.0,9.55
22023,201976,Patrick Beverley,1610612755,PHI,Philadelphia 76ers,22300627,2024-01-25,PHI @ IND,L,19,1,6,0.167,0,3,0.0,2,3,0.667,0,3,3,5,0,1,2,3,4,-15,16.1,1,2023-24,IND,11.359447004608295,4.095622119815668,2.327188940092166,29.0,16.0,5.0,6.4,5.0,4.8,26.0,16.2,17.0,11.326666666666666
22023,201976,Patrick Beverley,1610612755,PHI,Philadelphia 76ers,22300644,2024-01-27,PHI @ DEN,L,37,6,12,0.5,1,3,0.333,4,4,1.0,0,4,4,11,0,2,4,3,17,-14,40.3,1,2023-24,DEN,10.437862950058072,4.026713124274099,2.4483159117305457,9.0,12.0,12.0,9.0,4.0,5.6,28.0,18.6,14.0,8.86
22023,201976,Patrick Beverley,1610612755,PHI,Philadelphia 76ers,22300668,2024-01-29,PHI @ POR,L,30,5,10,0.5,0,3,0.0,4,4,1.0,0,1,1,5,1,0,2,2,14,-25,23.7,1,2023-24,POR,10.548494983277592,4.006688963210703,2.480490523968785,13.0,10.0,16.0,9.6,3.2,5.4,28.2,18.200000000000003,12.0,9.32
22023,201976,Patrick Beverley,1610612755,PHI,Philadelphia 76ers,22300673,2024-01-30,PHI @ GSW,L,28,4,12,0.333,2,4,0.5,2,2,1.0,2,3,5,2,2,1,1,4,12,-19,29.0,1,2023-24,GSW,11.031542056074766,4.110981308411215,2.5549065420560746,26.0,17.0,21.0,10.4,3.8,5.4,28.4,19.6,8.0,11.903333333333334
22023,201976,Patrick Beverley,1610612755,PHI,Philadelphia 76ers,22300686,2024-02-01,PHI @ UTA,W,18,2,2,1.0,2,2,1.0,2,2,1.0,0,4,4,5,0,0,2,2,8,4,18.3,1,2023-24,UTA,10.721258134490238,3.75704989154013,2.648590021691974,18.0,2.0,25.0,11.0,3.4,5.6,26.4,20.0,9.0,10.883333333333333
22023,201976,Patrick Beverley,1610612755,PHI,Philadelphia 76ers,22300698,2024-02-03,PHI vs. BKN,L,20,4,8,0.5,1,3,0.333,0,0,,0,3,3,9,0,1,2,1,9,-15,27.1,1,2023-24,BKN,10.60159817351598,4.144977168949771,2.3835616438356166,15.0,20.0,7.0,12.0,3.4,6.4,26.6,21.8,7.0,12.653333333333334
22023,201976,Patrick Beverley,1610612755,PHI,Philadelphia 76ers,22300715,2024-02-05,PHI vs. DAL,L,21,3,8,0.375,1,3,0.333,0,0,,2,1,3,2,0,0,1,1,7,-11,12.6,1,2023-24,DAL,10.63116591928251,4.143497757847534,2.531390134529148,16.0,19.0,19.0,10.0,3.2,4.6,23.4,17.799999999999997,13.0,10.833333333333334
22023,201976,Patrick Beverley,1610612755,PHI,Philadelphia 76ers,22300727,2024-02-07,PHI vs. GSW,L,23,5,8,0.625,1,2,0.5,2,2,1.0,0,3,3,5,0,0,3,1,13,-17,21.1,1,2023-24,GSW,11.031542056074766,4.110981308411215,2.5549065420560746,26.0,17.0,21.0,9.8,3.6,4.6,22.0,18.0,6.0,11.276666666666667
22023,201976,Patrick Beverley,1610612749,MIL,Milwaukee Bucks,22300745,2024-02-09,MIL vs. CHA,W,12,2,5,0.4,2,3,0.667,0,0,,0,1,1,4,0,0,1,1,6,8,12.2,1,2023-24,CHA,10.948571428571428,4.251428571428572,2.6925714285714286,24.0,28.0,29.0,8.6,2.8,5.0,18.8,16.4,5.0,8.86
22023,201976,Patrick Beverley,1610612749,MIL,Milwaukee Bucks,22300767,2024-02-12,MIL vs. DEN,W,20,2,5,0.4,1,2,0.5,0,0,,0,1,1,4,1,0,1,4,5,7,14.2,1,2023-24,DEN,10.437862950058072,4.026713124274099,2.4483159117305457,9.0,12.0,12.0,8.0,2.2,4.8,19.2,15.0,3.0,8.666666666666666
22023,201976,Patrick Beverley,1610612749,MIL,Milwaukee Bucks,22300773,2024-02-13,MIL vs. MIA,L,13,1,3,0.333,1,1,1.0,0,0,,0,2,2,2,1,0,2,1,3,-10,9.4,1,2023-24,MIA,10.263279445727482,4.049653579676674,2.5092378752886835,5.0,15.0,18.0,6.8,2.0,3.4,17.8,12.2,1.0,6.023333333333333
22023,201976,Patrick Beverley,1610612749,MIL,Milwaukee Bucks,22300790,2024-02-15,MIL @ MEM,L,14,0,4,0.0,0,4,0.0,1,2,0.5,1,3,4,0,1,0,1,1,1,-16,7.8,1,2023-24,MEM,10.5125,4.2511363636363635,2.4761363636363636,10.0,27.0,15.0,5.6,2.2,3.0,16.4,10.8,4.0,5.513333333333334
22023,201976,Patrick Beverley,1610612749,MIL,Milwaukee Bucks,22300808,2024-02-23,MIL @ MIN,W,16,2,3,0.667,0,0,,0,0,,3,0,3,3,0,1,0,3,4,-13,15.1,1,2023-24,MIN,9.77069351230425,3.80089485458613,2.2460850111856825,1.0,4.0,1.0,3.8,2.2,2.6,15.0,8.6,3.0,3.4
22023,201976,Patrick Beverley,1610612749,MIL,Milwaukee Bucks,22300817,2024-02-25,MIL @ PHI,W,18,1,5,0.2,1,5,0.2,0,0,,0,0,0,2,1,0,0,0,3,-15,9.0,1,2023-24,PHI,10.525891829689298,4.194476409666283,2.4660529344073647,12.0,24.0,13.0,3.2,2.0,2.2,16.2,7.4,7.0,5.47
22023,201976,Patrick Beverley,1610612749,MIL,Milwaukee Bucks,22300840,2024-02-27,MIL vs. CHA,W,16,3,8,0.375,1,2,0.5,0,0,,1,2,3,3,1,1,0,1,7,13,21.1,1,2023-24,CHA,10.948571428571428,4.251428571428572,2.6925714285714286,24.0,28.0,29.0,3.6,2.4,2.0,15.4,8.0,9.0,4.636666666666667
22023,201976,Patrick Beverley,1610612749,MIL,Milwaukee Bucks,22300849,2024-02-29,MIL @ CHA,W,24,3,7,0.429,1,2,0.5,2,2,1.0,3,5,8,3,0,0,1,1,9,-8,22.1,1,2023-24,CHA,10.948571428571428,4.251428571428572,2.6925714285714286,24.0,28.0,29.0,4.8,3.6,2.2,17.6,10.6,14.0,9.32
22023,201976,Patrick Beverley,1610612749,MIL,Milwaukee Bucks,22300864,2024-03-01,MIL @ CHI,W,18,5,8,0.625,2,5,0.4,2,2,1.0,1,3,4,2,0,1,0,1,14,-3,24.8,1,2023-24,CHI,10.943661971830986,4.176056338028169,2.6842723004694835,23.0,22.0,28.0,7.4,3.6,2.6,18.4,13.6,12.0,6.093333333333334
22023,201976,Patrick Beverley,1610612749,MIL,Milwaukee Bucks,22300880,2024-03-04,MIL vs. LAC,W,34,4,10,0.4,3,7,0.429,1,1,1.0,1,8,9,2,4,1,2,2,12,8,38.8,1,2023-24,LAC,10.373873873873874,3.896396396396396,2.438063063063063,7.0,7.0,10.0,9.0,4.8,2.4,22.0,16.2,2.0,7.84
22023,201976,Patrick Beverley,1610612749,MIL,Milwaukee Bucks,22300899,2024-03-06,MIL @ GSW,L,17,0,2,0.0,0,0,,2,3,0.667,0,4,4,0,1,2,2,2,2,-13,13.8,1,2023-24,GSW,11.031542056074766,4.110981308411215,2.5549065420560746,26.0,17.0,21.0,8.8,5.6,2.0,21.8,16.4,0.0,8.426666666666666
22023,201976,Patrick Beverley,1610612749,MIL,Milwaukee Bucks,22300915,2024-03-08,MIL @ LAL,L,16,0,3,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,2,0,-16,0.0,1,2023-24,LAL,10.723830734966592,4.022271714922049,2.579064587973274,19.0,11.0,24.0,7.4,5.0,1.4,21.8,13.8,5.0,8.94
22023,201976,Patrick Beverley,1610612749,MIL,Milwaukee Bucks,22300924,2024-03-10,MIL @ LAC,W,16,2,4,0.5,1,2,0.5,0,0,,0,4,4,1,2,1,0,5,5,-6,20.3,1,2023-24,LAC,10.373873873873874,3.896396396396396,2.438063063063063,7.0,7.0,10.0,6.6,4.2,1.0,20.2,11.8,4.0,7.046666666666667
22023,201976,Patrick Beverley,1610612749,MIL,Milwaukee Bucks,22300945,2024-03-12,MIL @ SAC,L,27,1,4,0.25,0,3,0.0,2,3,0.667,0,2,2,4,0,0,0,3,4,-12,12.4,1,2023-24,SAC,10.797018348623851,3.998853211009174,2.532110091743119,20.0,9.0,20.0,4.6,3.8,1.4,22.0,9.8,6.0,4.736666666666666
22023,201976,Patrick Beverley,1610612749,MIL,Milwaukee Bucks,22300958,2024-03-14,MIL vs. PHI,W,26,2,5,0.4,2,3,0.667,0,0,,0,2,2,2,1,1,1,3,6,1,16.4,1,2023-24,PHI,10.525891829689298,4.194476409666283,2.4660529344073647,12.0,24.0,13.0,3.4,2.4,1.4,20.4,7.199999999999999,3.0,6.0
22023,201976,Patrick Beverley,1610612749,MIL,Milwaukee Bucks,22300976,2024-03-17,MIL vs. PHX,W,29,1,6,0.167,1,3,0.333,0,0,,0,2,2,4,1,0,1,3,3,22,13.4,1,2023-24,PHX,10.522675736961451,3.8412698412698414,2.443310657596372,11.0,6.0,11.0,3.6,2.0,2.2,22.8,7.8,9.0,5.263333333333334
22023,201976,Patrick Beverley,1610612749,MIL,Milwaukee Bucks,22300998,2024-03-20,MIL @ BOS,L,22,3,5,0.6,1,2,0.5,2,2,1.0,0,0,0,0,0,0,0,1,9,-13,9.0,1,2023-24,BOS,10.166855845629966,4.031782065834279,2.3178206583427925,4.0,13.0,4.0,5.4,2.0,2.2,24.0,9.6,2.0,5.456666666666667
22023,201976,Patrick Beverley,1610612749,MIL,Milwaukee Bucks,22301007,2024-03-21,MIL vs. BKN,W,19,0,4,0.0,0,3,0.0,2,2,1.0,1,2,3,2,0,1,1,1,2,9,10.6,1,2023-24,BKN,10.60159817351598,4.144977168949771,2.3835616438356166,15.0,20.0,7.0,4.8,1.8,2.4,24.6,9.0,1.0,4.816666666666666
22023,201976,Patrick Beverley,1610612749,MIL,Milwaukee Bucks,22301030,2024-03-24,MIL vs. OKC,W,15,0,2,0.0,0,1,0.0,1,2,0.5,1,3,4,4,0,2,0,1,1,12,17.8,1,2023-24,OKC,10.705677867902663,4.24449594438007,2.557358053302434,17.0,26.0,22.0,4.2,2.2,2.4,22.2,8.8,0.0,6.71
22023,201976,Patrick Beverley,1610612749,MIL,Milwaukee Bucks,22301061,2024-03-28,MIL @ NOP,L,7,0,4,0.0,0,3,0.0,0,0,,1,1,2,0,0,0,0,1,0,-9,2.4,1,2023-24,NOP,9.960482985729968,3.809001097694841,2.410537870472009,2.0,5.0,9.0,3.0,2.2,2.0,18.4,7.2,18.0,5.046666666666667
22023,201976,Patrick Beverley,1610612749,MIL,Milwaukee Bucks,22301076,2024-03-30,MIL @ ATL,W,36,6,10,0.6,2,5,0.4,4,4,1.0,0,5,5,5,1,1,0,2,18,6,37.5,1,2023-24,ATL,11.584994138335286,4.253223915592028,2.712778429073857,30.0,29.0,30.0,6.0,2.8,2.2,19.8,11.0,2.0,7.113333333333333
22023,201976,Patrick Beverley,1610612749,MIL,Milwaukee Bucks,22301095,2024-04-02,MIL @ WAS,L,22,1,4,0.25,0,2,0.0,0,0,,1,4,5,3,1,1,0,1,2,-8,18.5,1,2023-24,WAS,11.247491638795989,4.4738015607580826,2.6555183946488294,28.0,30.0,26.0,4.6,3.8,2.8,19.8,11.2,20.0,6.283333333333333
22023,201976,Patrick Beverley,1610612749,MIL,Milwaukee Bucks,22301148,2024-04-09,MIL vs. BOS,W,26,8,13,0.615,4,8,0.5,0,0,,1,9,10,3,0,0,0,0,20,12,36.5,1,2023-24,BOS,10.166855845629966,4.031782065834279,2.3178206583427925,4.0,13.0,4.0,8.2,5.2,3.0,21.2,16.4,13.0,9.77
22023,201976,Patrick Beverley,1610612749,MIL,Milwaukee Bucks,22301162,2024-04-10,MIL vs. ORL,W,30,4,6,0.667,3,3,1.0,2,2,1.0,2,6,8,6,1,0,0,2,13,27,34.6,1,2023-24,ORL,10.279768786127168,3.778034682080925,2.263583815028902,6.0,3.0,2.0,10.6,6.0,3.4,24.2,20.0,6.0,12.18
22023,201976,Patrick Beverley,1610612749,MIL,Milwaukee Bucks,22301179,2024-04-12,MIL @ OKC,L,24,2,5,0.4,0,0,,2,2,1.0,0,3,3,7,1,0,1,2,6,-6,22.1,1,2023-24,OKC,10.705677867902663,4.24449594438007,2.557358053302434,17.0,26.0,22.0,11.8,6.2,4.8,27.6,22.8,2.0,15.713333333333333
22023,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22300070,2023-10-25,CHI vs. OKC,L,30,4,10,0.4,0,4,0.0,0,0,,2,1,3,4,2,0,0,3,8,-3,23.6,1,2023-24,OKC,10.705677867902663,4.24449594438007,2.557358053302434,17.0,26.0,22.0,8.0,3.0,4.0,30.0,15.0,3.0,9.16
22023,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22300082,2023-10-27,CHI vs. TOR,W,13,1,5,0.2,1,4,0.25,0,0,,0,3,3,1,2,0,2,3,3,-7,12.1,1,2023-24,TOR,11.031710079275198,4.194790486976218,2.6568516421291055,27.0,25.0,27.0,5.5,3.0,2.5,21.5,11.0,0.0,7.1033333333333335
22023,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22300088,2023-10-28,CHI @ DET,L,21,0,3,0.0,0,1,0.0,0,0,,1,2,3,1,1,0,1,3,0,4,7.1,1,2023-24,DET,10.889508928571429,3.946428571428571,2.4732142857142856,22.0,8.0,14.0,3.6666666666666665,3.0,2.0,21.333333333333332,8.666666666666666,9.0,4.963333333333333
22023,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22300102,2023-10-30,CHI @ IND,W,22,3,6,0.5,1,2,0.5,2,2,1.0,0,4,4,0,1,1,1,0,9,-7,18.8,1,2023-24,IND,11.359447004608295,4.095622119815668,2.327188940092166,29.0,16.0,5.0,5.0,3.25,1.5,21.5,9.75,0.0,8.663333333333334
22023,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22300124,2023-11-01,CHI @ DAL,L,25,0,6,0.0,0,5,0.0,0,0,,1,2,3,1,1,1,2,3,0,-8,9.1,1,2023-24,DAL,10.63116591928251,4.143497757847534,2.531390134529148,16.0,19.0,19.0,4.0,3.2,1.4,22.2,8.6,10.0,5.183333333333334
22023,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22300004,2023-11-03,CHI vs. BKN,L,21,4,6,0.667,2,3,0.667,0,0,,0,5,5,1,0,1,2,1,10,10,18.5,1,2023-24,BKN,10.60159817351598,4.144977168949771,2.3835616438356166,15.0,20.0,7.0,4.4,3.6,0.8,20.4,8.8,7.0,6.223333333333334
22023,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22300139,2023-11-04,CHI @ DEN,L,28,2,7,0.286,0,5,0.0,3,4,0.75,1,2,3,3,1,2,1,0,7,3,23.1,1,2023-24,DEN,10.437862950058072,4.026713124274099,2.4483159117305457,9.0,12.0,12.0,5.2,3.6,1.2,23.4,10.0,10.0,6.176666666666667
22023,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22300152,2023-11-06,CHI vs. UTA,W,25,4,10,0.4,2,4,0.5,0,0,,0,3,3,0,0,0,0,1,10,6,13.6,1,2023-24,UTA,10.721258134490238,3.75704989154013,2.648590021691974,18.0,2.0,25.0,7.2,3.6,1.0,24.2,11.8,3.0,7.703333333333333
22023,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22300162,2023-11-08,CHI vs. PHX,L,21,1,7,0.143,1,2,0.5,0,0,,1,3,4,1,1,0,1,0,3,18,11.3,1,2023-24,PHX,10.522675736961451,3.8412698412698414,2.443310657596372,11.0,6.0,11.0,6.0,3.6,1.2,24.0,10.8,4.0,6.746666666666667
22023,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22300181,2023-11-12,CHI vs. DET,W,19,0,2,0.0,0,1,0.0,4,6,0.667,0,0,0,0,1,1,1,1,4,-4,9.0,1,2023-24,DET,10.889508928571429,3.946428571428571,2.4732142857142856,22.0,8.0,14.0,6.8,3.0,1.0,22.8,10.8,13.0,7.476666666666667
22023,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22300190,2023-11-13,CHI @ MIL,L,27,4,7,0.571,3,4,0.75,2,2,1.0,0,3,3,2,2,3,0,3,13,-6,34.6,1,2023-24,MIL,10.954075774971296,4.1423650975889785,2.490241102181401,25.0,18.0,17.0,7.4,2.6,1.2,24.0,11.2,9.0,7.3133333333333335
22023,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22300196,2023-11-15,CHI vs. ORL,L,32,2,7,0.286,0,2,0.0,5,6,0.833,1,8,9,2,1,2,1,2,9,-2,30.8,1,2023-24,ORL,10.279768786127168,3.778034682080925,2.263583815028902,6.0,3.0,2.0,7.8,3.8,1.0,24.8,12.6,0.0,9.116666666666667
22023,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22300033,2023-11-17,CHI vs. ORL,L,13,0,3,0.0,0,1,0.0,0,0,,0,2,2,1,1,0,3,1,0,-9,3.9,1,2023-24,ORL,10.279768786127168,3.778034682080925,2.263583815028902,6.0,3.0,2.0,5.8,3.6,1.2,22.4,10.6,2.0,6.296666666666667
22023,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22300204,2023-11-18,CHI vs. MIA,W,15,1,5,0.2,0,1,0.0,0,0,,3,1,4,1,1,1,0,2,2,15,14.3,1,2023-24,MIA,10.263279445727482,4.049653579676674,2.5092378752886835,5.0,15.0,18.0,5.6,3.6,1.2,21.2,10.4,9.0,5.576666666666667
22023,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22300220,2023-11-20,CHI vs. MIA,L,17,4,7,0.571,1,3,0.333,0,0,,0,3,3,0,0,2,2,0,9,0,16.6,1,2023-24,MIA,10.263279445727482,4.049653579676674,2.5092378752886835,5.0,15.0,18.0,6.6,4.2,1.2,20.8,12.0,10.0,7.23
22023,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22300234,2023-11-22,CHI @ OKC,L,37,3,9,0.333,2,5,0.4,2,2,1.0,3,4,7,2,0,0,2,1,10,-3,19.4,1,2023-24,OKC,10.705677867902663,4.24449594438007,2.557358053302434,17.0,26.0,22.0,6.0,5.0,1.2,22.8,12.2,12.0,7.41
22023,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22300046,2023-11-24,CHI @ TOR,L,22,4,8,0.5,2,2,1.0,2,2,1.0,2,3,5,1,1,0,0,0,12,2,22.5,1,2023-24,TOR,11.031710079275198,4.194790486976218,2.6568516421291055,27.0,25.0,27.0,6.6,4.2,1.0,20.8,11.8,20.0,8.546666666666667
22023,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22300250,2023-11-26,CHI @ BKN,L,35,7,9,0.778,4,5,0.8,2,2,1.0,1,3,4,0,0,0,1,2,20,14,23.8,1,2023-24,BKN,10.60159817351598,4.144977168949771,2.3835616438356166,15.0,20.0,7.0,10.6,4.6,0.8,25.2,16.0,14.0,12.383333333333333
22023,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22300053,2023-11-28,CHI @ BOS,L,28,6,10,0.6,1,3,0.333,1,2,0.5,4,3,7,2,1,2,2,2,14,-7,32.4,1,2023-24,BOS,10.166855845629966,4.031782065834279,2.3178206583427925,4.0,13.0,4.0,13.0,5.2,1.0,27.8,19.2,12.0,12.423333333333334
22023,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22300269,2023-11-30,CHI vs. MIL,W,36,6,14,0.429,0,4,0.0,0,0,,1,1,2,1,2,1,1,1,12,-7,23.9,1,2023-24,MIL,10.954075774971296,4.1423650975889785,2.490241102181401,25.0,18.0,17.0,13.6,5.0,1.2,31.6,19.8,14.0,9.756666666666666
22023,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22300285,2023-12-02,CHI vs. NOP,W,29,6,11,0.545,1,5,0.2,1,4,0.25,1,3,4,2,2,2,1,3,14,-10,32.8,1,2023-24,NOP,9.960482985729968,3.809001097694841,2.410537870472009,2.0,5.0,9.0,14.4,4.4,1.2,30.0,20.0,8.0,13.843333333333334
22023,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22301211,2023-12-06,CHI vs. CHA,W,29,3,6,0.5,1,2,0.5,1,2,0.5,3,6,9,1,2,2,3,2,8,5,29.3,1,2023-24,CHA,10.948571428571428,4.251428571428572,2.6925714285714286,24.0,28.0,29.0,13.6,5.2,1.2,31.4,20.0,20.0,12.27
22023,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22301223,2023-12-08,CHI @ SAS,W,34,8,11,0.727,2,3,0.667,2,4,0.5,1,5,6,3,1,1,0,3,20,20,37.7,1,2023-24,SAS,10.852678571428571,4.1484375,2.5625,21.0,21.0,23.0,13.6,5.6,1.8,31.2,21.0,15.0,12.41
22023,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22300300,2023-12-11,CHI @ MIL,L,41,6,14,0.429,1,2,0.5,2,2,1.0,4,3,7,2,0,0,1,4,15,-3,25.4,1,2023-24,MIL,10.954075774971296,4.1423650975889785,2.490241102181401,25.0,18.0,17.0,13.8,5.6,1.8,33.8,21.2,7.0,13.01
22023,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22300307,2023-12-12,CHI vs. DEN,L,31,2,8,0.25,2,5,0.4,1,2,0.5,0,2,2,0,0,1,1,1,7,-7,11.4,1,2023-24,DEN,10.437862950058072,4.026713124274099,2.4483159117305457,9.0,12.0,12.0,12.8,5.6,1.6,32.8,20.0,9.0,12.363333333333333
