SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON,OPPONENT_TEAM,OPP_PTS_ALLOWED,OPP_REB_ALLOWED,OPP_AST_ALLOWED,OPP_PTS_ALLOWED_RANK,OPP_REB_ALLOWED_RANK,OPP_AST_ALLOWED_RANK,PTS_LAST5,REB_LAST5,AST_LAST5,MIN_LAST5,PRA_LAST5,PTS_NEXT_GAME,PRED_PTS_NEXT_GAME,RESIDUAL,ABS_RESIDUAL,RESIDUAL_ZSCORE,ANOMALY_TYPE
22024,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,22400879,2025-03-03,OKC vs. HOU,W,36,18,30,0.6,5,9,0.556,10,10,1.0,2,3,5,7,1,1,2,1,51,6,71.5,1,2024-25,HOU,10.217934165720772,3.922814982973893,2.1861520998864927,5.0,3.0,2.0,35.8,5.6,6.6,35.6,48.0,41.0,27.613333333333333,23.386666666666667,23.386666666666667,4.310878116073531,OVERPERFORM
22024,1630703,Scoot Henderson,1610612757,POR,Portland Trail Blazers,22400560,2025-01-14,POR vs. BKN,L,39,13,18,0.722,8,10,0.8,5,8,0.625,2,2,4,6,2,0,4,4,39,-11,54.8,1,2024-25,BKN,10.374295377677566,4.03945885005637,2.5016910935738443,7.0,10.0,16.0,15.0,2.4,4.2,26.8,21.6,16.0,15.73,23.27,23.27,4.28966038513698,OVERPERFORM
22024,203497,Rudy Gobert,1610612750,MIN,Minnesota Timberwolves,22401179,2025-04-11,MIN vs. BKN,W,33,13,17,0.765,0,0,,9,14,0.643,3,8,11,1,0,1,0,3,35,16,52.7,1,2024-25,BKN,10.374295377677566,4.03945885005637,2.5016910935738443,7.0,10.0,16.0,19.6,13.0,2.0,35.0,34.6,19.0,11.863333333333332,23.13666666666667,23.13666666666667,4.2654115497809215,OVERPERFORM
22024,1631101,Shaedon Sharpe,1610612757,POR,Portland Trail Blazers,22400226,2024-11-13,POR vs. MIN,W,36,12,23,0.522,3,10,0.3,6,7,0.857,1,5,6,1,0,0,3,2,33,-4,38.7,1,2024-25,MIN,10.33679354094579,4.0565167243367934,2.343713956170704,6.0,13.0,5.0,15.2,3.2,1.4,25.8,19.8,32.0,9.953333333333331,23.046666666666667,23.046666666666667,4.249043585915581,OVERPERFORM
22024,203501,Tim Hardaway Jr.,1610612765,DET,Detroit Pistons,22401067,2025-03-28,DET vs. CLE,W,33,10,18,0.556,7,11,0.636,5,5,1.0,0,1,1,3,0,0,1,3,32,14,36.7,1,2024-25,CLE,10.461975028376845,4.053348467650397,2.384790011350738,11.0,12.0,8.0,12.4,1.8,1.6,21.4,15.8,20.0,9.73,22.27,22.27,4.107794119966539,OVERPERFORM
22024,1642258,Zaccharie Risacher,1610612737,ATL,Atlanta Hawks,22400675,2025-01-30,ATL @ CLE,L,25,11,14,0.786,5,6,0.833,3,6,0.5,0,1,1,1,2,0,0,1,30,-6,38.7,1,2024-25,CLE,10.461975028376845,4.053348467650397,2.384790011350738,11.0,12.0,8.0,12.4,4.0,0.8,21.0,17.2,17.0,8.293333333333333,21.706666666666667,21.706666666666667,4.005342790587191,OVERPERFORM
22024,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,22400097,2024-10-27,PHI @ IND,W,48,14,32,0.438,5,17,0.294,12,15,0.8,0,4,4,4,1,2,5,3,45,6,59.8,1,2024-25,IND,10.86421173762946,4.249712313003452,2.4522439585730726,21.0,26.0,13.0,29.6,3.4,3.4,39.4,36.4,32.0,23.62333333333333,21.37666666666667,21.37666666666667,3.9453269230809465,OVERPERFORM
22023,1630703,Scoot Henderson,1610612757,POR,Portland Trail Blazers,22300554,2024-01-14,POR vs. PHX,L,40,11,31,0.355,4,9,0.444,7,9,0.778,4,3,7,9,3,0,3,3,33,-12,60.9,1,2023-24,PHX,10.522675736961451,3.8412698412698414,2.443310657596372,11.0,6.0,11.0,14.4,4.2,4.6,30.2,23.200000000000003,7.0,11.663333333333334,21.336666666666666,21.336666666666666,3.938052272474128,OVERPERFORM
22023,1630194,Paul Reed,1610612755,PHI,Philadelphia 76ers,22300644,2024-01-27,PHI @ DEN,L,42,14,21,0.667,2,4,0.5,0,0,,3,10,13,1,2,0,0,5,30,-12,53.1,1,2023-24,DEN,10.437862950058072,4.026713124274099,2.4483159117305457,9.0,12.0,12.0,9.4,8.0,0.4,19.8,17.799999999999997,11.0,8.723333333333333,21.276666666666667,21.276666666666667,3.927140296563902,OVERPERFORM
22023,1629628,RJ Barrett,1610612761,TOR,Toronto Raptors,22300540,2024-01-12,TOR @ UTA,L,30,2,9,0.222,0,2,0.0,0,0,,0,7,7,2,1,3,2,4,4,-16,25.4,1,2023-24,UTA,10.721258134490238,3.75704989154013,2.648590021691974,18.0,2.0,25.0,20.4,6.4,3.8,33.0,30.6,24.0,25.07,-21.07,21.07,-3.7742898125203506,UNDERPERFORM
22024,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,22400157,2024-11-04,ATL vs. BOS,L,23,1,10,0.1,0,6,0.0,0,0,,0,0,0,6,1,0,3,2,2,-28,11.0,1,2024-25,BOS,10.158381502890174,4.141040462427745,2.2751445086705204,4.0,16.0,4.0,19.8,4.2,11.6,34.4,35.6,23.0,22.48,-20.48,20.48,-3.666988716069791,UNDERPERFORM
22023,1629060,Rui Hachimura,1610612747,LAL,Los Angeles Lakers,22300788,2024-02-14,LAL @ UTA,W,34,13,19,0.684,6,8,0.75,4,5,0.8,0,2,2,1,0,1,0,0,36,25,42.9,1,2023-24,UTA,10.721258134490238,3.75704989154013,2.648590021691974,18.0,2.0,25.0,16.6,4.2,0.8,33.6,21.6,8.0,15.526666666666667,20.473333333333333,20.473333333333333,3.7810410635436478,OVERPERFORM
22024,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22400929,2025-03-10,BOS vs. UTA,W,35,11,23,0.478,9,19,0.474,2,2,1.0,3,3,6,1,1,0,0,0,33,13,44.7,1,2024-25,UTA,11.3094425483504,4.126279863481229,2.763367463026166,29.0,15.0,30.0,10.4,4.2,0.6,26.8,15.2,3.0,12.54,20.46,20.46,3.7786161800080422,OVERPERFORM
22024,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,22400764,2025-02-11,PHI vs. TOR,L,34,1,9,0.111,1,7,0.143,2,2,1.0,0,5,5,3,0,0,4,4,5,-15,11.5,1,2024-25,TOR,10.742889647326509,4.197952218430034,2.416382252559727,18.0,18.0,11.0,27.0,3.8,6.6,38.2,37.4,16.0,25.35,-20.35,20.35,-3.6433461015976336,UNDERPERFORM
22023,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,22300227,2023-11-22,ATL vs. BKN,W,40,12,31,0.387,8,16,0.5,11,13,0.846,2,2,4,9,2,0,4,0,43,-11,63.3,1,2023-24,BKN,10.60159817351598,4.144977168949771,2.3835616438356166,15.0,20.0,7.0,29.0,2.0,11.6,37.6,42.6,26.0,22.7,20.3,20.3,3.7495175775807716,OVERPERFORM
22024,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,22400556,2025-01-14,ATL vs. PHX,W,38,13,31,0.419,6,12,0.5,11,14,0.786,2,1,3,5,3,0,6,2,43,10,57.1,1,2024-25,PHX,11.132712456344589,4.217694994179278,2.60186263096624,28.0,20.0,24.0,28.2,2.2,11.0,35.8,41.4,28.0,22.78,20.22,20.22,3.734968276367136,OVERPERFORM
22024,1642258,Zaccharie Risacher,1610612737,ATL,Atlanta Hawks,22401083,2025-03-30,ATL @ MIL,W,35,12,21,0.571,5,11,0.455,7,9,0.778,4,2,6,0,1,0,1,3,36,19,45.2,1,2024-25,MIL,10.654022988505748,4.266666666666667,2.489655172413793,13.0,27.0,15.0,19.0,2.8,1.4,28.2,23.2,9.0,15.81,20.189999999999998,20.189999999999998,3.729512288412023,OVERPERFORM
22024,1630169,Tyrese Haliburton,1610612754,IND,Indiana Pacers,22400716,2025-02-04,IND @ POR,L,25,0,3,0.0,0,1,0.0,0,0,,0,2,2,6,1,2,2,3,0,-23,18.4,1,2024-25,POR,10.409141583054629,4.044593088071349,2.3935340022296545,9.0,11.0,9.0,18.6,3.8,6.6,30.8,29.0,14.0,20.16,-20.16,20.16,-3.6087915112152498,UNDERPERFORM
22024,203897,Zach LaVine,1610612758,SAC,Sacramento Kings,22401144,2025-04-07,SAC @ DET,W,45,16,28,0.571,8,11,0.727,3,4,0.75,0,3,3,4,1,0,1,4,43,6,54.6,1,2024-25,DET,10.806264501160094,4.038283062645012,2.360788863109049,20.0,9.0,7.0,28.6,4.4,2.4,38.6,35.4,27.0,22.87,20.13,20.13,3.718600312501797,OVERPERFORM
22024,1630169,Tyrese Haliburton,1610612754,IND,Indiana Pacers,22400306,2024-12-01,IND @ MEM,L,37,3,10,0.3,2,9,0.222,0,0,,1,1,2,7,1,0,2,0,8,-6,21.9,1,2024-25,MEM,10.68227424749164,3.979933110367893,2.471571906354515,15.0,5.0,14.0,22.0,3.4,8.8,35.2,34.2,30.0,28.02,-20.02,20.02,-3.583330234091388,UNDERPERFORM
22024,1631101,Shaedon Sharpe,1610612757,POR,Portland Trail Blazers,22400839,2025-02-26,POR @ WAS,W,33,13,26,0.5,3,7,0.429,7,10,0.7,3,5,8,5,1,1,3,3,36,3,56.1,1,2024-25,WAS,10.985539488320356,4.458286985539488,2.596218020022247,25.0,30.0,23.0,18.6,3.6,3.8,24.6,26.000000000000004,25.0,16.04,19.96,19.96,3.687683047422822,OVERPERFORM
22024,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,22400290,2024-11-27,PHI vs. HOU,L,45,14,34,0.412,6,12,0.5,5,5,1.0,0,2,2,10,5,0,4,4,39,-5,67.4,1,2024-25,HOU,10.217934165720772,3.922814982973893,2.1861520998864927,5.0,3.0,2.0,20.4,2.8,4.4,30.8,27.6,28.0,19.093333333333334,19.906666666666666,19.906666666666666,3.6779835132803984,OVERPERFORM
22024,1629656,Quentin Grimes,1610612755,PHI,Philadelphia 76ers,22400985,2025-03-17,PHI @ HOU,L,43,15,27,0.556,8,14,0.571,8,13,0.615,2,11,13,4,2,1,6,3,46,-6,70.6,1,2024-25,HOU,10.217934165720772,3.922814982973893,2.1861520998864927,5.0,3.0,2.0,32.6,5.4,4.8,34.4,42.8,28.0,26.496666666666663,19.503333333333337,19.503333333333337,3.6046307863283213,OVERPERFORM
22024,1629660,Ty Jerome,1610612739,CLE,Cleveland Cavaliers,22400631,2025-01-24,CLE @ PHI,L,33,11,14,0.786,8,8,1.0,3,4,0.75,0,3,3,3,2,0,3,1,33,-1,44.1,1,2024-25,PHI,10.794318181818182,4.242045454545455,2.6329545454545453,19.0,25.0,25.0,17.2,3.0,2.4,23.2,22.6,6.0,13.543333333333331,19.45666666666667,19.45666666666667,3.596143693953701,OVERPERFORM
22023,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,22300382,2023-12-22,PHI vs. TOR,W,38,12,23,0.522,5,9,0.556,4,4,1.0,0,8,8,7,1,0,2,2,33,8,54.1,1,2023-24,TOR,11.031710079275198,4.194790486976218,2.656851642129105,27.0,25.0,27.0,14.6,6.0,3.6,31.2,24.200000000000003,27.0,13.786666666666669,19.21333333333333,19.21333333333333,3.5518895694288926,OVERPERFORM
22024,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,22400969,2025-03-15,OKC @ DET,W,38,17,26,0.654,4,6,0.667,10,10,1.0,0,4,4,6,3,1,2,1,48,18,71.8,1,2024-25,DET,10.806264501160094,4.038283062645012,2.360788863109049,20.0,9.0,7.0,37.6,4.4,6.6,36.6,48.6,31.0,28.813333333333333,19.186666666666667,19.186666666666667,3.5470398023576815,OVERPERFORM
22024,1630241,Sam Merrill,1610612739,CLE,Cleveland Cavaliers,22400696,2025-02-02,CLE vs. DAL,W,23,9,14,0.643,9,13,0.692,0,0,,0,1,1,0,0,0,1,0,27,1,27.2,1,2024-25,DAL,10.92609699769053,4.289838337182448,2.5635103926097,23.0,28.0,21.0,10.2,2.4,1.6,21.2,14.2,12.0,7.843333333333334,19.156666666666666,19.156666666666666,3.541583814402568,OVERPERFORM
22024,203897,Zach LaVine,1610612758,SAC,Sacramento Kings,22400828,2025-02-24,SAC vs. CHA,W,31,16,19,0.842,8,9,0.889,2,3,0.667,0,3,3,2,1,0,3,0,42,36,48.6,1,2024-25,CHA,10.702857142857145,4.24,2.509714285714286,16.0,24.0,17.0,25.4,3.4,5.2,36.6,34.0,22.0,22.856666666666666,19.143333333333334,19.143333333333334,3.5391589308669626,OVERPERFORM
22023,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,22301013,2024-03-22,NOP @ MIA,W,25,2,7,0.286,0,0,,0,0,,3,2,5,4,0,1,5,2,4,-3,14.0,1,2023-24,MIA,10.263279445727482,4.049653579676674,2.5092378752886835,5.0,15.0,18.0,22.4,7.2,3.4,31.2,33.0,36.0,23.10333333333333,-19.10333333333333,19.10333333333333,-3.416619491018484,UNDERPERFORM
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22400366,2024-12-19,GSW @ MEM,L,24,0,7,0.0,0,6,0.0,2,2,1.0,0,3,3,1,1,1,2,0,2,-41,11.1,1,2024-25,MEM,10.68227424749164,3.979933110367893,2.471571906354515,15.0,5.0,14.0,20.0,3.4,5.6,32.0,29.0,31.0,21.043333333333333,-19.043333333333333,19.043333333333333,-3.405707515108258,UNDERPERFORM
22023,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,22300666,2024-01-29,DAL vs. ORL,W,37,11,17,0.647,5,9,0.556,9,11,0.818,0,8,8,1,1,0,1,2,36,13,49.1,1,2023-24,ORL,10.279768786127168,3.778034682080925,2.263583815028902,6.0,3.0,2.0,21.0,4.6,1.6,34.2,27.200000000000003,14.0,17.053333333333335,18.946666666666665,18.946666666666665,3.5033918987167754,OVERPERFORM
22023,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,22301153,2024-04-09,OKC vs. SAC,W,38,11,21,0.524,2,3,0.667,16,20,0.8,1,6,7,4,2,2,5,2,40,6,61.4,1,2023-24,SAC,10.797018348623851,3.998853211009174,2.532110091743119,20.0,9.0,20.0,23.6,4.8,5.0,34.8,33.400000000000006,26.0,21.106666666666666,18.893333333333334,18.893333333333334,3.4936923645743523,OVERPERFORM
22024,1629660,Ty Jerome,1610612739,CLE,Cleveland Cavaliers,22400252,2024-11-20,CLE vs. NOP,W,23,10,19,0.526,7,12,0.583,2,2,1.0,1,2,3,1,0,0,2,1,29,28,32.1,1,2024-25,NOP,11.0372460496614,4.232505643340858,2.651241534988713,27.0,23.0,26.0,15.6,2.0,4.0,23.0,21.6,26.0,10.12,18.880000000000003,18.880000000000003,3.4912674810387467,OVERPERFORM
22023,1641705,Victor Wembanyama,1610612759,SAS,San Antonio Spurs,22300131,2023-11-02,SAS @ PHX,W,34,15,26,0.577,3,6,0.5,5,6,0.833,2,8,10,2,1,2,2,3,38,21,60.0,1,2023-24,PHX,10.522675736961451,3.8412698412698414,2.443310657596372,11.0,6.0,11.0,20.6,8.0,1.6,28.4,30.200000000000003,20.0,19.12333333333333,18.87666666666667,18.87666666666667,3.490661260154845,OVERPERFORM
22024,1629659,Talen Horton-Tucker,1610612741,CHI,Chicago Bulls,22401099,2025-04-01,CHI vs. TOR,W,32,8,16,0.5,3,8,0.375,8,8,1.0,2,4,6,3,0,0,0,1,27,19,38.7,1,2024-25,TOR,10.742889647326509,4.197952218430034,2.416382252559727,18.0,18.0,11.0,8.8,1.8,1.0,12.2,11.6,13.0,8.276666666666667,18.723333333333333,18.723333333333333,3.462775099495377,OVERPERFORM
22024,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,22400215,2024-11-11,OKC vs. LAC,W,39,13,21,0.619,4,8,0.5,15,16,0.938,0,3,3,9,5,2,1,3,45,8,82.1,1,2024-25,LAC,10.107061503416856,3.875854214123007,2.39749430523918,3.0,1.0,10.0,29.4,4.2,6.4,35.2,40.0,29.0,26.356666666666666,18.643333333333334,18.643333333333334,3.4482257982817424,OVERPERFORM
22023,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,22300301,2023-12-11,NOP vs. MIN,W,33,13,17,0.765,0,0,,10,12,0.833,2,3,5,2,1,1,1,1,36,26,50.0,1,2023-24,MIN,9.77069351230425,3.80089485458613,2.2460850111856825,1.0,4.0,1.0,19.6,4.4,4.2,28.6,28.2,21.0,17.363333333333333,18.636666666666667,18.636666666666667,3.447013356513939,OVERPERFORM
22023,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22300650,2024-01-27,GSW vs. LAL,L,43,17,35,0.486,9,21,0.429,3,3,1.0,0,3,3,7,1,0,4,4,46,-2,59.1,1,2023-24,LAL,10.723830734966592,4.022271714922049,2.579064587973274,19.0,11.0,24.0,31.4,4.2,6.8,35.6,42.4,37.0,27.44333333333333,18.55666666666667,18.55666666666667,3.4324640553003043,OVERPERFORM
22023,202331,Paul George,1610612746,LAC,LA Clippers,22300257,2023-11-27,LAC vs. DEN,L,37,2,13,0.154,0,4,0.0,2,2,1.0,3,5,8,4,1,1,3,5,6,-11,24.6,1,2023-24,DEN,10.437862950058072,4.026713124274099,2.4483159117305457,9.0,12.0,12.0,23.4,7.6,3.8,36.0,34.8,19.0,24.516666666666666,-18.516666666666666,18.516666666666666,-3.309924615451826,UNDERPERFORM
22023,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,22300324,2023-12-14,OKC @ SAC,L,38,13,27,0.481,1,5,0.2,16,18,0.889,2,4,6,9,2,0,3,2,43,3,66.7,1,2023-24,SAC,10.797018348623851,3.998853211009174,2.532110091743119,20.0,9.0,20.0,32.2,4.2,7.2,36.8,43.60000000000001,25.0,24.53333333333333,18.46666666666667,18.46666666666667,3.4160960914349645,OVERPERFORM
22023,202704,Reggie Jackson,1610612743,DEN,Denver Nuggets,22300257,2023-11-27,DEN @ LAC,W,40,15,19,0.789,3,4,0.75,2,4,0.5,1,4,5,13,2,0,2,3,35,25,64.5,1,2023-24,LAC,10.373873873873874,3.896396396396396,2.438063063063063,7.0,7.0,10.0,18.4,4.6,7.4,31.8,30.4,14.0,16.576666666666668,18.423333333333332,18.423333333333332,3.408215219944245,OVERPERFORM
22023,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,22300556,2024-01-15,DAL vs. NOP,W,41,11,23,0.478,9,15,0.6,10,10,1.0,0,2,2,2,1,0,4,0,41,-1,45.4,1,2023-24,NOP,9.960482985729968,3.809001097694841,2.410537870472009,2.0,5.0,9.0,23.6,3.8,1.8,36.2,29.200000000000003,12.0,22.593333333333334,18.406666666666666,18.406666666666666,3.4051841155247375,OVERPERFORM
22024,1642258,Zaccharie Risacher,1610612737,ATL,Atlanta Hawks,22400171,2024-11-06,ATL vs. NYK,W,37,11,18,0.611,6,10,0.6,5,9,0.556,1,6,7,3,3,2,0,1,33,14,60.9,1,2024-25,NYK,10.430523917995444,3.907744874715262,2.356492027334852,10.0,2.0,6.0,15.8,4.4,1.6,30.4,21.800000000000004,7.0,14.623333333333331,18.37666666666667,18.37666666666667,3.3997281275696247,OVERPERFORM
22024,1630169,Tyrese Haliburton,1610612754,IND,Indiana Pacers,22400081,2024-10-25,IND @ NYK,L,26,0,8,0.0,0,7,0.0,0,0,,0,1,1,5,1,0,1,2,0,-23,10.7,1,2024-25,NYK,10.430523917995444,3.907744874715262,2.356492027334852,10.0,2.0,6.0,15.2,3.8,7.8,30.4,26.8,22.0,18.336666666666662,-18.336666666666662,18.336666666666662,-3.277188687721146,UNDERPERFORM
